state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
FL,12121,Suwannee County,NA,-0.2698618526252557,406,0.70723236,-0.26936713,10.671828
FL,12123,Taylor County,NA,-0.043217718698541,163,0.72811079,-0.7700156,10.512906
FL,12125,Union County,NA,-0.1769465606503798,176,0.67006856,-0.85174316,10.59809
FL,12127,Volusia County,NA,-0.2080879743033178,4441,0.66982365,0.09746246,10.70427
FL,12129,Wakulla County,NA,0.1371498939435778,381,0.53348625,0.24298899,10.917506
FL,12131,Walton County,NA,0.0483299645888849,730,0.51987541,0.43217179,10.862739
FL,12133,Washington County,NA,-0.1118504478442002,248,0.6737324,-0.92083359,10.419938
GA,13001,Appling County,0.0362982020934166,-0.091982545327444,267,0.7487793,-0.56359899,10.514595
GA,13003,Atkinson County,-0.0545003868934595,0.0355074116227663,119,0.88506365,-1.0787913,10.431611
GA,13005,Bacon County,-0.0833394285530246,-0.5513140071579141,105,0.70458442,-0.57725501,10.453497
GA,13007,Baker County,-0.6679778689007979,-0.8886080307533839,22,0.96718031,-0.52787882,10.368265
GA,13009,Baldwin County,-0.549393852380667,-0.6449116555126175,367,0.75992483,-0.61530668,10.583795
GA,13011,Banks County,-0.1927635946169894,-0.288745955480686,201,0.65866727,0.11492451,10.670835
GA,13013,Barrow County,-0.0320042156480481,-0.0556935053203019,1099,0.63688344,0.25490493,10.933938
GA,13015,Bartow County,-0.0869945555786674,-0.1642866035702499,1347,0.58160228,0.14291593,10.851593
GA,13017,Ben Hill County,-0.3893874517411958,-0.3458988926465376,214,0.77558202,-1.1657795,10.302279
GA,13019,Berrien County,-0.033455185253381,0.0549161514366493,247,0.69773471,-0.70395887,10.50712
GA,13021,Bibb County,-0.695550530196208,-0.4990021907526832,1632,0.80764371,-0.94146323,10.525125
GA,13023,Bleckley County,0.2728955081951479,0.316702953074193,167,0.58535266,-0.26963139,10.679644
GA,13025,Brantley County,0.4239166122785838,0.0811754899015117,229,0.67399573,-0.65190512,10.47147
GA,13027,Brooks County,-0.7679621932791999,-0.552176242504925,148,0.82057601,-0.601533,10.466129
GA,13029,Bryan County,0.0422252818847596,0.0643427501053143,608,0.35120177,0.52907759,11.077365
GA,13031,Bulloch County,0.0663533762024625,0.0316889061744282,737,0.6101371,-0.65649498,10.622618
GA,13033,Burke County,-0.3592039735969154,-0.6173802837446982,256,0.82415241,-0.61536902,10.591869
GA,13035,Butts County,-0.5882795515285002,-0.6259180159115973,221,0.77200621,-0.63369519,10.57861
GA,13037,Calhoun County,-0.904956797698838,-1.108644932124602,47,0.96015781,-2.1131089,10.350255
GA,13039,Camden County,0.386605953013256,0.3882462467554323,643,0.49649897,-0.027045181,10.842355
GA,13043,Candler County,-0.097183383448928,-0.5386731741213335,156,0.73480922,-1.0935217,10.35292
GA,13045,Carroll County,-0.0435651620536175,-0.1073447245545226,1299,0.60731417,-0.22893468,10.785985
GA,13047,Catoosa County,0.3932318829036554,0.1207142708074096,833,0.51366568,0.46184927,10.831179
GA,13049,Charlton County,-0.0462295848567562,-0.2390123822595187,111,0.73699963,-0.91169924,10.544178
GA,13051,Chatham County,-0.3606728478778568,-0.6173726680629479,1899,0.66670877,-0.062913105,10.842266
GA,13053,Chattahoochee County,-0.4998165432544857,-0.4697462376219754,64,0.73902756,-0.33241165,10.658347
GA,13055,Chattooga County,-0.1008174726850016,0.023075133281794,209,0.73242909,-0.54730242,10.413413
GA,13057,Cherokee County,0.1209458888241528,0.2445485767552009,3388,0.31216449,1.2455341,11.217113
GA,13059,Clarke County,-0.6203298542124361,-0.4935776797900513,866,0.79179424,-0.46727565,10.458532
GA,13063,Clayton County,-0.7035886219129108,-0.4900924449306342,4251,0.87787652,-0.96572489,10.670842
GA,13065,Clinch County,-0.3347206760716209,-0.3631561546649792,95,0.76959759,-1.4322242,10.282181
GA,13067,Cobb County,0.2557751957717335,0.2256414617362152,9085,0.44715747,0.98568177,11.157932
GA,13069,Coffee County,-0.1042965075238125,-0.1636445860595298,496,0.7118746,-0.50826895,10.51452
GA,13071,Colquitt County,-0.0807091338434739,-0.5589828725783456,587,0.74619943,-1.0744228,10.402141
GA,13073,Columbia County,-0.0021290411021393,0.1756801984861696,2153,0.32538784,1.1201797,11.209306
GA,13075,Cook County,0.0076658984902689,-0.1695497746744448,187,0.70408827,-0.67534572,10.555806
GA,13077,Coweta County,0.2307157991352131,0.2808982102124149,1780,0.41834655,0.70578569,11.131124
GA,13079,Crawford County,-0.3714938711798673,-0.0677613709453387,139,0.76741493,-0.54603779,10.643747
GA,13081,Crisp County,-0.1483765799646721,-0.2229372126817984,280,0.77934474,-1.7926582,10.397433
GA,13083,Dade County,0.0688664653577966,-0.0499027118433865,160,0.57660049,0.13051179,10.558785
GA,13085,Dawson County,-0.2327509890332562,-0.1759838640950207,240,0.45089555,0.79066533,10.989676
GA,13087,Decatur County,-0.6691419667296138,-0.4599388242018568,336,0.97806531,-0.7832467,10.5341
GA,13089,DeKalb County,-0.3407029230423246,-0.2401380510241451,7419,0.68504292,0.12475713,10.93574
GA,13091,Dodge County,-0.1025653416275938,-0.2300682798187904,223,0.6824584,-0.6933279,10.481469
GA,13093,Dooly County,-0.8570414562008553,-0.71422332160544,84,0.93317264,-1.4018066,10.443667
GA,13095,Dougherty County,-0.4410729158544495,-0.6740211713092003,855,0.88414162,-1.816577,10.482735
GA,13097,Douglas County,-0.2076992578212783,0.0056596984444177,2080,0.65512592,0.10301077,10.95791
GA,13099,Early County,-0.7227395083323677,-0.3014661405515721,144,0.75959665,-1.5845423,10.262666
GA,13101,Echols County,0.0420513847419264,-8.5614879317e-5,65,0.89884353,-0.26272237,10.512413
GA,13103,Effingham County,0.2676740316332561,0.1529295592310456,964,0.40500772,0.67794693,11.001862
GA,13105,Elbert County,-0.4864700739158744,-0.4074688567498515,216,0.68220526,-0.89413732,10.469531
GA,13107,Emanuel County,-0.1407754045944011,-0.3251653088163336,318,0.80415738,-1.0907677,10.433223
GA,13109,Evans County,-0.3053254451046483,-0.4168288266658498,144,0.7887826,-1.1643894,10.571405
GA,13111,Fannin County,0.2114974616896971,0.1423387226347473,245,0.60243315,0.35661393,10.675019
GA,13113,Fayette County,0.5550013505580327,0.5546198129740281,1689,0.26514041,1.4332716,11.300855
GA,13115,Floyd County,0.0208085487009336,-0.4367014791802654,984,0.66106492,-0.18908551,10.681035
GA,13117,Forsyth County,0.7924304956425038,0.6770554127616272,3843,0.16146459,1.7252014,11.4761
GA,13119,Franklin County,-0.2813924652699561,-0.1065607043303395,281,0.5791443,-0.5651769,10.556133
GA,13121,Fulton County,-0.0703357262283536,-0.1077401269421674,9212,0.54454166,0.49056989,11.04587
GA,13123,Gilmer County,0.1538746402877196,-0.4406574460255158,251,0.66811293,0.24299103,10.764535
GA,13125,Glascock County,0.1526206994877742,-0.5996264828356725,31,0.6091702,-0.19380236,10.621176
GA,13127,Glynn County,0.0336071411248784,0.2542021263239019,957,0.635683,-0.11044636,10.771843
GA,13129,Gordon County,-0.0916697962728966,-0.3267617151368198,790,0.62710261,-0.092459306,10.629073
GA,13131,Grady County,-0.6704581521305872,-0.659568141175267,298,0.73389405,-0.63813949,10.582954
GA,13133,Greene County,-0.3599197617604315,-0.1770654314603757,187,0.56476665,-0.060830735,10.755395
GA,13135,Gwinnett County,0.1089080311965155,0.2106606849604908,14255,0.55622417,0.77284974,11.06515
GA,13137,Habersham County,0.4151082949607102,-0.2141954450107009,441,0.62395227,0.2507081,10.725643
GA,13139,Hall County,-0.2934692394120716,-0.8119170962147356,1955,0.61344433,0.47030193,10.944465
GA,13141,Hancock County,-0.8280960840137889,-0.5970549223557108,73,0.9002893,-1.2223684,10.274998
GA,13143,Haralson County,0.5881008944248045,-0.0037168703001377,370,0.45229867,-0.16131793,10.686411
GA,13145,Harris County,0.191241883979542,0.1270766283023344,420,0.35084015,0.86982626,11.129514
GA,13147,Hart County,-0.1630278424313171,-0.3910170635963624,197,0.6107561,-0.23703016,10.570711
GA,13149,Heard County,0.8031768894047988,-0.0152467603834891,133,0.61553222,-0.42093882,10.740961
GA,13151,Henry County,-0.4672334342241537,-0.1470466487358638,3525,0.53016049,0.49416557,11.068315
GA,13153,Houston County,0.1658202026629594,0.0684087296301624,2219,0.5429309,0.16199577,10.923588
GA,13155,Irwin County,-0.50543117578728,-0.5103641327922182,150,0.73627567,-0.78911531,10.478739
GA,13157,Jackson County,0.1593710180197354,0.0887022056894375,993,0.42413127,0.48730859,10.980768
GA,13159,Jasper County,-0.2418545167854224,-0.1807325152961939,190,0.66451615,-0.20597707,10.738281
GA,13161,Jeff Davis County,-0.0346718400370492,-0.1409313622893611,226,0.73138803,-0.8124817,10.41816
GA,13163,Jefferson County,-0.6749737342962038,-0.6614666011027773,153,0.86360562,-1.2526461,10.337482
GA,13165,Jenkins County,-0.0491152101883838,-0.3551634925555877,71,0.86303014,-1.3042327,10.134594
GA,13167,Johnson County,0.201744840387455,-0.1029903978511012,85,0.78264105,-1.0307883,10.560935
GA,13169,Jones County,-0.0777729372631015,-0.0428289300047763,433,0.50687557,8.6176646e-4,10.826656
GA,13171,Lamar County,-0.4587111495544278,-0.3666285881949649,197,0.66812074,-0.33755544,10.616426
GA,13173,Lanier County,0.2580201411933329,-0.2186683780236719,122,0.75053525,-0.33012849,10.536449
GA,13175,Laurens County,0.0592269525462121,-0.148713742102265,660,0.69121033,-0.88693422,10.471542
GA,13177,Lee County,0.1749524953323804,0.2893786327605757,529,0.48099422,0.36921433,11.027063
GA,13179,Liberty County,-0.2273908828732863,-0.1048837829380535,760,0.71003759,-0.5625205,10.674725
GA,13181,Lincoln County,0.3224859930342617,0.0041532027629639,80,0.69469017,-0.26915693,10.496776
GA,13183,Long County,0.1174920132509935,-0.0082334691104933,273,0.7664274,-0.61941278,10.800666
GA,13185,Lowndes County,0.0788943682356857,-0.0176930381850878,1267,0.6556406,-0.67557037,10.552193
GA,13187,Lumpkin County,0.1709824865345438,0.0252936147543311,300,0.49535555,0.24930337,10.749077
GA,13189,McDuffie County,-0.4678326827908365,-0.7715724426437728,222,0.80189681,-0.95151317,10.581673
GA,13191,McIntosh County,-0.5778400402984557,-0.0656939733870205,94,0.79156852,-0.33381584,10.706937
GA,13193,Macon County,-0.9040147553732198,-1.0337394348592721,79,0.9876194,-1.4117169,10.320523
GA,13195,Madison County,0.3401791833463124,0.0148946455172928,372,0.61450291,-0.12562066,10.762514
GA,13197,Marion County,-0.6044326152590498,-0.0182088160285722,100,0.68543428,-0.41631457,10.612156
GA,13199,Meriwether County,-0.3285795210088953,-0.3664153695512488,159,0.84645468,-1.0940734,10.421841
GA,13201,Miller County,-0.2363674764054466,-0.2780486415622892,67,0.72117442,-0.65183705,10.619016
GA,13205,Mitchell County,-0.64776260168987565,-0.5350303219328724,260,0.8726685,-1.7295415,10.452892
GA,13207,Monroe County,0.4868007432016047,0.2097430724343203,305,0.54608101,0.30495974,10.804214
GA,13209,Montgomery County,-0.1493109237415791,-0.2996049376557456,70,0.83318645,-0.5836426,10.548509
GA,13211,Morgan County,0.4091804883936331,0.322290082541575,269,0.42925823,0.36033598,10.989757000000001
GA,13213,Murray County,-0.1406841963080845,-0.1839645412612838,580,0.70263767,-0.19942088,10.675325
GA,13215,Muscogee County,-0.2628369886794791,-0.1857749951512999,2240,0.7115249,-0.74117255,10.640109
GA,13217,Newton County,-0.4663859909401636,-0.4306074656381798,1486,0.71494001,-0.34410566,10.832373
GA,13219,Oconee County,0.5503276412032588,0.6096337140001413,638,0.17467718,1.5337762,11.301822
GA,13221,Oglethorpe County,0.4818831517539042,0.2209869090333163,169,0.62300318,0.018012548,10.656398
GA,13223,Paulding County,0.0664079785879,-0.1995073680145071,1664,0.43126133,0.6355409,11.025887
GA,13225,Peach County,-0.0356835576165085,-0.4310488829963607,265,0.71954769,-0.9134872,10.647662
GA,13227,Pickens County,NA,-0.2756898331100449,324,0.55823797,0.59708363,11.013395
GA,13229,Pierce County,0.3925018796907621,0.2727542562033532,282,0.62104386,-0.75595546,10.572324
GA,13231,Pike County,-0.1172151699816826,-0.3407593474222185,229,0.38533333,0.52031106,10.969592
GA,13233,Polk County,-0.2998969699343028,-0.7120472252039212,442,0.73974216,-0.41173652,10.611431
GA,13235,Pulaski County,-0.0966279434306933,-0.2944911420791019,76,0.74852633,-0.69117665,10.62047
GA,13239,Quitman County,-0.6199260308962028,-0.3630355506139715,23,0.97328258,-1.3411309,10.307394
GA,13241,Rabun County,0.4325964318220036,-0.0103866824979086,169,0.69261479,-0.035232853,10.555361
GA,13243,Randolph County,-0.7744492356855012,-0.7482185808246317,78,0.8452791,-1.7808415,10.275451
GA,13245,Richmond County,-0.9224703658389176,-0.5134447499847656,2099,0.79168719,-1.0947555,10.557921
GA,13247,Rockdale County,-0.1311224163724172,-0.0877162819424902,1315,0.73193574,0.030960534,10.898584
GA,13249,Schley County,0.1454075888874122,0.0113628341355677,101,0.51789796,-0.672925,10.603948
GA,13251,Screven County,0.0107463379451435,-0.1987293267690652,170,0.7782951,-0.87372482,10.501103
GA,13253,Seminole County,0.0964807876558399,0.1960769512743589,109,0.75520748,-0.96569854,10.327833
GA,13255,Spalding County,-0.3618498111403847,-0.3269225938161265,740,0.77196056,-0.51107949,10.655882
GA,13257,Stephens County,-0.0992577013816819,-0.1573866607438956,292,0.56826943,-0.2841472,10.659159
GA,13259,Stewart County,0.0760719726877835,-0.3337948596163715,32,0.93537205,-1.5996206,10.300562
GA,13261,Sumter County,-0.3520075969540168,-0.5679314974355689,309,0.81452346,-1.1681879,10.416283
GA,13267,Tattnall County,0.0797887803062762,-0.223262836332561,270,0.7191968,-0.65708059,10.515844
GA,13269,Taylor County,-0.3127846412618191,-0.6318855350300008,64,0.86756909,-1.2106814,10.342742
GA,13271,Telfair County,0.3187719789169987,-0.2427969506147982,117,0.81390715,-0.91905671,10.338811
GA,13273,Terrell County,-0.6492495713840268,-0.4198364035561426,106,0.89064974,-1.7429113,10.383112
GA,13275,Thomas County,-0.3068874590495584,-0.2709770347827652,608,0.67037785,-0.62000656,10.584599
GA,13277,Tift County,-0.3527216003130905,-0.2632262745621794,577,0.66148311,-0.39663801,10.625162
GA,13279,Toombs County,-0.5200352964549624,-0.4322067097673327,323,0.76429558,-0.99856329,10.50492
GA,13281,Towns County,0.301969939257144,0.0709274571475203,57,0.5444386,0.38111714,10.678561
GA,13283,Treutlen County,-0.5202304116443714,-0.4392842015342949,63,0.84314024,-1.1825824,10.328736
GA,13285,Troup County,-0.3428370380230126,-0.3601149950920216,898,0.66716367,-0.61168998,10.62509
GA,13287,Turner County,-0.6029241480970646,-0.5471186696031355,78,0.82158601,-1.1687998,10.465767
GA,13289,Twiggs County,-0.5864495401216109,-0.1372463493479822,58,0.88662243,-0.69318599,10.378768
GA,13291,Union County,0.1222703018344111,-0.1207046487204878,165,0.55738741,0.27593559,10.715302
GA,13293,Upson County,-0.0287390866688845,-0.3470718405160003,237,0.6455195,-0.58071643,10.437703
GA,13295,Walker County,-0.0695318103917774,-0.1255331330918718,706,0.66901451,-0.12446438,10.63539
GA,13297,Walton County,0.1152196633793341,-0.0549434943937568,1189,0.4831844,0.29124376,10.921509
GA,13299,Ware County,0.029198651115881,0.067251434342886,429,0.72907937,-0.77811784,10.420437
GA,13301,Warren County,0.1439529883996845,-0.3597534560177904,30,0.94916326,-1.2283494,10.434764
GA,13303,Washington County,-0.3252774584884464,-0.3984831806982954,227,0.8206563,-1.1816621,10.453423
GA,13305,Wayne County,-0.3563773492938259,-0.6132252931466566,348,0.68928826,-0.33964589,10.621102
GA,13307,Webster County,0.0407544998489221,-0.0474453531916806,20,0.82765126,-0.46611705,10.482269
GA,13309,Wheeler County,-0.1955454155887155,-0.2368414469181561,72,0.79405719,-1.1292278,10.253978
GA,13311,White County,0.0498012526608986,-0.2400484049844138,260,0.57233,0.48685405,10.762406
GA,13313,Whitfield County,-0.0082959834145892,-0.1723941528506776,1588,0.7226162,-0.019830376,10.686785
GA,13315,Wilcox County,0.489661750134503,-0.0629804121282813,76,0.70334202,-0.79228622,10.428745
GA,13317,Wilkes County,0.2550340842914076,0.1518304878166963,97,0.90030837,-0.61733401,10.459835
GA,13319,Wilkinson County,-0.0636603959932719,-0.1660470534168434,86,0.80830079,-0.8555221,10.495828
GA,13321,Worth County,-0.2784364605626951,-0.1973623502444241,212,0.75350261,-0.76598662,10.623165
HI,15001,Hawaii County,-0.3745040662208561,-0.4003003250637782,2102,0.64225566,-0.030801032,10.935103
HI,15003,Honolulu County,-0.0973099723725189,-0.0565327887196459,8545,0.44174159,0.90755099,11.25482
HI,15007,Kauai County,-0.411405459094737,-0.4758777235725472,716,0.46957317,0.90855104,11.221909
HI,15009,Maui County,-0.2756222229195375,-0.290377549883728,1610,0.49419022,0.74471509,11.193068
ID,16001,Ada County,0.3485157607838587,0.2494841419552663,6037,0.28428727,0.89164132,10.996137
ID,16003,Adams County,0.2291871682470781,0.2190383549474882,43,0.44392437,0.2837972,10.692121
ID,16005,Bannock County,0.221077114928949,0.1640773330768377,1256,0.55131137,0.14400473,10.748321
ID,16007,Bear Lake County,0.0265513686516085,0.1237063718546141,83,0.42723858,0.41605094,10.791791
ID,16009,Benewah County,-0.2442579534898598,-0.0077475379147559,100,0.60002202,-0.12784255,10.665581
ID,16011,Bingham County,-0.1331747738406316,-0.1649691258732807,842,0.50250906,0.37082878,10.81753
ID,16013,Blaine County,0.2741185979122173,0.2329681314238478,293,0.312585,0.79516029,10.828455
ID,16015,Boise County,0.0865144589841172,-0.0422908584232474,60,0.37158164,0.7148385,10.879353
ID,16017,Bonner County,0.0159092187530677,0.0037846249122372,393,0.40600768,0.43788481,10.719719
ID,16019,Bonneville County,0.030716936871873,0.0677387990809138,1899,0.40496901,0.63144183,10.90617
ID,16021,Boundary County,0.1931707228226444,0.2568404920145763,119,0.56268764,0.23309022,10.584889
ID,16023,Butte County,-0.2676788214231232,0.0078874338106443,35,0.44203317,0.11422753,10.572864
ID,16027,Canyon County,-0.0983666324492332,-0.0423986013664039,3234,0.54252464,0.027002525,10.75616
ID,16029,Caribou County,0.3525200804005399,0.2226924454982089,125,0.3605777,0.70828027,10.874521
ID,16031,Cassia County,-0.0514140140821358,-0.2999886781625181,458,0.49084187,0.3913433,10.771175
ID,16035,Clearwater County,-0.2561305102348009,-0.0888781130723632,86,0.50913316,0.23006901,10.589425
ID,16037,Custer County,-0.6009473167242187,-0.2560312540775616,44,0.33160144,0.22772713,10.526078
ID,16039,Elmore County,0.0248633132321704,-0.1499639669191672,356,0.46225482,0.0413175,10.649931
ID,16041,Franklin County,0.2127324133890324,0.0820137048052164,260,0.44867969,0.77426165,10.845518
ID,16043,Fremont County,-0.1263712443050524,-0.2190290819490834,178,0.50915122,0.36491948,10.854846
ID,16045,Gem County,0.0751715525963729,-0.087715678715739,194,0.57517421,0.035185046,10.626841
